customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
0000f46a3911fa3c0805444483337064,537,1,86.22,1,1,2,112,At Risk
0004aac84e0df4da2b147fca70cf8255,288,1,196.89,2,1,4,214,At Risk
00053a61a98854899e70ed204dd4bafe,183,2,838.36,3,5,5,355,Loyal
0006fdc98a402fceb4eb0ee528f6a8d4,408,1,29.0,1,1,1,111,At Risk
00082cbe03e478190aadbea78542e933,283,1,126.26,2,1,3,213,At Risk
00090324bbad0e9342388303bb71ba0a,158,1,63.66,4,1,2,412,New Customers
000949456b182f53c18b68d6babc79c1,129,1,82.05,4,1,2,412,New Customers
000bfa1d2f1a41876493be685390d6d3,334,2,93.7,2,5,3,253,At Risk
000d460961d6dbfa3ec6c9f5805769e1,234,1,36.68,3,1,1,311,Potential
000ec5bff359e1c0ad76a81a45cb598f,9,1,27.75,5,1,1,511,New Customers
000ed48ceeb6f4bf8ad021a10a3c7b43,101,1,20.75,4,1,1,411,New Customers
0010a452c6d13139e50b57f19f52e04e,415,1,325.93,1,1,5,115,At Risk
0010fb34b966d44409382af9e8fd5b77,177,1,61.8,4,1,2,412,New Customers
00115fc7123b5310cf6d3a3aa932699e,585,1,76.11,1,1,2,112,At Risk
0011857aff0e5871ce5eb429f21cdaf5,428,1,192.83,1,1,4,114,At Risk
0015752e079902b12cd00b9b7596276b,27,2,149.64,5,5,4,554,Champions
00191a9719ef48ebb5860b130347bf33,498,1,58.86,1,1,2,112,At Risk
001926cef41060fae572e2e7b30bd2a4,378,2,182.42,2,5,4,254,At Risk
001928b561575b2821c92254a2327d06,5,2,329.62,5,5,5,555,Champions
00196c4c9a3af7dd2ad10eade69c926f,33,1,37.58,5,1,1,511,New Customers
00196fdb2bf9edfc35e88ebfbcf8d781,188,1,27.0,3,1,1,311,Potential
0019e8c501c85848ac0966d45226fa1d,121,1,197.27,4,1,4,414,New Customers
001a2bf0e46c684031af91fb2bce149d,426,1,36.73,1,1,1,111,At Risk
001a34eb30ecb8e3aacb07c475ca4dd1,49,1,161.71,5,1,4,514,New Customers
001a3a8e11d76c9a366c31a4aa2cc529,101,1,24.23,4,1,1,411,New Customers
001ae5a1788703d64536c30362503e49,265,1,135.08,3,1,3,313,Potential
002043098f10ba39a4600b6c52fbfe3c,521,1,237.81,1,1,5,115,At Risk
002311514717ca8b65b09a26cdf7b91a,64,1,124.32,5,1,3,513,New Customers
0023557a94bef0038066b5d1b3dc763e,154,1,107.44,4,1,3,413,New Customers
0025795df7a7d077c4c90162fa820085,37,2,428.16,5,5,5,555,Champions
0028cfeb9dfcd3628a56d5b6400deef5,235,1,118.2,3,1,3,313,Potential
002ae492472e45ad6ebeb7a625409392,325,2,437.32,2,5,5,255,At Risk
002b4cd83fabaffaa475f78ea5ef3e08,575,1,64.42,1,1,2,112,At Risk
002bdeb33da5b1b3ce8b9c822f749c82,267,1,38.09,3,1,1,311,Potential
002cdf87d4c03f08f7eb4551a923affc,302,1,228.67,2,1,4,214,At Risk
002d71b244beb91ca7030b15ab526446,464,1,130.56,1,1,3,113,At Risk
002da6dde369f6a8b4c999ed61eb5a87,140,1,52.38,4,1,1,411,New Customers
002eb8b96288f3804e21d2777ac29895,404,1,137.99,1,1,3,113,At Risk
002ed12115742033f015cb3c269ccf68,212,1,109.79,3,1,3,313,Potential
002feefec5af0a3b26ee7839c66d205e,305,1,77.57,2,1,2,212,At Risk
003035f5ec76f2220098377482de93c9,366,1,62.47,2,1,2,212,At Risk
003162bf0351f47a1a247992b8b9b42d,46,1,536.6,5,1,5,515,New Customers
0032c76b20340da25249092a268ce66c,693,1,144.94,1,1,4,114,At Risk
0032ca69771a7758ce643258bb9e4ac7,44,1,62.45,5,1,2,512,New Customers
0033f4a2887e07e25aa1204d482f41ba,65,1,425.04,5,1,5,515,New Customers
00344274804f3b8003de1b0562ae01df,52,1,226.23,5,1,4,514,New Customers
0034c76b7e6a17d738375b99afc2f01e,114,1,44.23,4,1,1,411,New Customers
0036a074f98b80c4f1fc33dbbcf9c552,475,1,42.62,1,1,1,111,At Risk
0036b4a3d09ad551a5188c2e374da402,385,1,162.77,1,1,4,114,At Risk
0037aa56b017c105c3a9d47af71fff98,215,1,443.73,3,1,5,315,Potential
0037d2bbb9ebc39d9114aea27ee16d72,521,1,143.73,1,1,4,114,At Risk
